"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
0,0302571149297656;0,746173701470159;4;2016;"Cabourg";0,134569226803008;0,00680313787648645;0,483692883649965;0,00189271547053721
0,0302020626521409;0,744130264652601;5;2016;"Cabourg";0,133776533992821;0,00681856945473556;0,479161895644141;0,0019036667914038
0,0301515999424725;0,741647883586741;6;2016;"Cabourg";0,132891599564116;0,00684105678668042;0,473970602798223;0,00191809148863592
0,0301057374845131;0,738784950208185;7;2016;"Cabourg";0,131931871996334;0,00686987469950854;0,468243517455665;0,0019356497115248
0,030064487853777;0,735602554069744;8;2016;"Cabourg";0,130915199018666;0,00690426655335133;0,462106852697232;0,0019559836099252
0,030027865552851;0,732163677088445;9;2016;"Cabourg";0,129859507754207;0,00694344777100759;0,455685696802269;0,00197871628621986
0,0299958870482587;0,728532404218209;10;2016;"Cabourg";0,128782518986975;0,00698661003752299;0,449101600349378;0,00200345142193199
0,0299685708089439;0,724773139422851;11;2016;"Cabourg";0,127701495198179;0,00703292655216688;0,442470585273191;0,00202977387926515
0,029945937346438;0,720949819803835;12;2016;"Cabourg";0,126633021255679;0,00708155862242426;0,435901566204936;0,00205725152897291
0,02992800925678;0,717125124363189;13;2016;"Cabourg";0,125592816016051;0,00713166378847211;0,42949515888011;0,00208543849576645
0,029914811264262;0,713359677652574;14;2016;"Cabourg";0,124595572630344;0,00718240555490232;0,423342838572665;0,00211387993710637
0,0299063702670743;0,709711252418652;15;2016;"Cabourg";0,123654825038883;0,00723296468431465;0,417526403402448;0,00214211837925194
0,029902715384927;0,706233979186769;16;2016;"Cabourg";0,122782837993875;0,00728255187778405;0,412117692735116;0,00216970152739031
0,0299038780087304;0,702977574353743;17;2016;"Cabourg";0,121990517948913;0,00733042153600431;0,407178509374561;0,0021961913494271
0,0299098918524173;0,699986601560036;18;2016;"Cabourg";0,121287342282356;0,00737588617071578;0,402760695372814;0,0022211741138127
0,0299207930069956;0,697299783625188;19;2016;"Cabourg";0,120681304552911;0,00741833092941885;0,398906314552728;0,00224427095161749
0,0299366199969233;0,694949383899995;20;2016;"Cabourg";0,120178873793511;0,0074572276187246;0,395647899764302;0,00226514842458176
0,0299574138389;0,692960676292985;21;2016;"Cabourg";0,119784966206771;0,00749214757356079;0,393008729025232;0,00228352852655723
0,0299832181031764;0,69135152232107;22;2016;"Cabourg";0,119502928007103;0,00752277272879218;0,391003101638119;0,00229919753591797
0,0300140789774844;0,690132071280064;23;2016;"Cabourg";0,119334528540543;0,0075489043102945;0,38963659280599;0,00231201317714844
0,0300500453336966;0,68930459612909;24;2016;"Cabourg";0,119279963189082;0,00757046867230988;0,388906272927183;0,00232190964100571
0,0300911687973301;0,688863473171859;25;2016;"Cabourg";0,119337865923705;0,00758751995924162;0,388800885441432;0,00232890014785167
0,0301375038200099;0,688795308456732;26;2016;"Cabourg";0,119505331707265;0,00760023944978432;0,389300984667318;0,00233307690520559
0,0301891077550196;0,689079208449004;27;2016;"Cabourg";0,119777949266778;0,00760893163243503;0,390379042389575;0,00233460849093092
0,0302460409360643;0,689687187425599;28;2016;"Cabourg";0,120149845058702;0,00761401724537487;0,391999538901756;0,00233373486833451
0,0303083667593854;0,690584699647752;29;2016;"Cabourg";0,120613739543451;0,00761602367274664;0,39411906065155;0,00233076039028108
0,0303761517693637;0,691731281042513;30;2016;"Cabourg";0,121161017166796;0,00761557320903939;0,396686432409253;0,00232604526126942
0,0304494657477631;0,693081283108558;31;2016;"Cabourg";0,121781811711303;0,00761336977415112;0,399642916781126;0,00231999598990011
0,0305283818067656;0,694584681156259;32;2016;"Cabourg";0,122465108920199;0,00761018468000511;0,402922517671198;0,00231305537631976
0,0306129764859619;0,696187939761803;33;2016;"Cabourg";0,123198868494473;0,00760684201715777;0,406452426671141;0,00230569254317259
0,0307033298534644;0,697834920313813;34;2016;"Cabourg";0,12397016770315;0,00760420415295353;0,410153652017188;0,00229839344219988
0,0307995256113218;0,699467818535663;35;2016;"Cabourg";0,124765368907961;0,00760315772065125;0,413941868385005;0,0022916521626176
0,0309016512054186;0,701028123618276;36;2016;"Cabourg";0,125570313269945;0,00760460034187004;0,417728522120996;0,00228596324323949
0,0310097979400546;0,70245759483771;37;2016;"Cabourg";0,126370542764755;0,00760942817245865;0,421422220331244;0,00228181505836872
0,0311240610974065;0,703699256030204;38;2016;"Cabourg";0,127151552380901;0,0076185242024666;0,424930423491163;0,00227968421568016
0,0312445400620853;0,704698412871955;39;2016;"Cabourg";0,127899074015446;0,00763274707972756;0,428161449999504;0,00228003077739106
0,0313713384510121;0,705403702431897;40;2016;"Cabourg";0,128599393131003;0,00765292006631321;0,43102678770496;0,00228329399536443
0,0315045642488445;0,705768188849636;41;2016;"Cabourg";0,12923969872469;0,00767981957791393;0,433443692475696;0,00228988813481287
0,0316443203933869;0,705754001731523;42;2016;"Cabourg";0,129809330519536;0,00771410659889829;0,43534353197376;0,00230016743011971
0,0317906027018071;0,705370304228539;43;2016;"Cabourg";0,130309363423154;0,00775571604062158;0,436733088124164;0,00231409629273799
0,0319433371098875;0,70465868906414;44;2016;"Cabourg";0,130749201524933;0,00780407661243983;0,43767287122905;0,00233136859237025
0,0321024492676857;0,703666369372385;45;2016;"Cabourg";0,131139949158145;0,00785853018550087;0,438234618535692;0,00235163358939522
0,0322678654867079;0,702444593767099;46;2016;"Cabourg";0,131493976695542;0,00791834857560872;0,438498143305966;0,00237450296874292
0,0324395125009979;0,701047557213864;47;2016;"Cabourg";0,131824608537375;0,00798274300207038;0,438548987811499;0,00239955398495805
0,0326173172310704;0,699531356047265;48;2016;"Cabourg";0,132145827004826;0,00805087385251621;0,438476240802201;0,00242633302412435
0,0328012065504383;0,69795297477866;49;2016;"Cabourg";0,132471992979649;0,00812186128527412;0,438370551001958;0,00245436001279135
0,0329911070545157;0,696369296731759;50;2016;"Cabourg";0,132817583668072;0,00819479706393841;0,438322354786983;0,00248313400581967
0,0331869448316999;0,694836135017809;51;2016;"Cabourg";0,133196947431509;0,00826875786945962;0,438420323419749;0,00251214017331908
0,0333886452364645;0,693407284819936;52;2016;"Cabourg";0,133624075250946;0,00834282017393113;0,438750023732432;0,00254085828017263
0,0335961326643177;0,692133602252972;53;2016;"Cabourg";0,134112388098125;0,00841607659072182;0,439392776451638;0,00256877261186078
0,0338093303285078;0,691062119009999;54;2016;"Cabourg";0,134674539287178;0,00848765344446204;0,440424688711091;0,0025953831530366
0,0340281600383815;0,690235205371601;55;2016;"Cabourg";0,135322230778238;0,00855672914153519;0,441915831829049;0,00262021767992606
0,0342525419793233;0,689689796693607;56;2016;"Cabourg";0,136066042395344;0,00862255277945421;0,443929532125116;0,00264284429654624
0,034482394494232;0,689456699972309;57;2016;"Cabourg";0,136915272994627;0,00868446232512354;0,446521741321452;0,00266288384197591
0,0347176338665113;0,689559997330932;58;2016;"Cabourg";0,137877792762528;0,00874190162998247;0,449740453768045;0,00268002153506693
0,0349581741045775;0,690016562180675;59;2016;"Cabourg";0,138959906024436;0,00879443554395505;0,453625140180399;0,00269401721483063
0,0352039267279111;0,69083570140194;60;2016;"Cabourg";0,140166224190839;0,00884176244468696;0,458206171610198;0,00270471358495459
0,0354548005547023;0,69201893331344;61;2016;"Cabourg";0,141499548753775;0,00888372361215879;0,463504212829673;0,00271204197843107
0,0357107014911653;0,693559906721558;62;2016;"Cabourg";0,142960764568605;0,00892030904310909;0,469529571061425;0,00271602531467455
0,0359715323226197;0,695444461343395;63;2016;"Cabourg";0,144548744016555;0,00895165950033492;0,47628149390495;0,00271677811167591
0,0362371925064629;0,697650824807793;64;2016;"Cabourg";0,146260263045655;0,00897806480999254;0,483747419277488;0,00271450361990915
0,0365075779671778;0,700149936699274;65;2016;"Cabourg";0,148089930535081;0,00899995863468813;0,491902190059804;0,00270948834130527
0,0367825808935489;0,702905886113857;66;2016;"Cabourg";0,150030132920103;0,00901791014149785;0,500707256733277;0,00270209436551302
0,0370620895382797;0,705876446244471;67;2016;"Cabourg";0,152070996545455;0,00903261313562106;0,510109902359541;0,00269275008108999
0,0373459880202317;0,709013687788082;68;2016;"Cabourg";0,154200370769096;0,00904487333104916;0,520042535439531;0,00268193989176
0,037634156129526;0,71226465251733;69;2016;"Cabourg";0,156403835392128;0,00905559447458937;0,530422107031638;0,00267019358508196
0,0379264691357751;0,715572069118322;70;2016;"Cabourg";0,158664736511391;0,00906576403007883;0,541149718418197;0,00265807596705668
0,0382227975997352;0,718875095201452;71;2016;"Cabourg";0,160964255339166;0,00907643907196605;0,552110493867709;0,00264617730069878
0,0385230071886922;0,722110072023883;72;2016;"Cabourg";0,163281514865181;0,0090887329412969;0,56317379881625;0,00263510498176467
0,0388269584959196;0,72521128167897;73;2016;"Cabourg";0,165593729404054;0,00910380309368742;0,574193886174654;0,0026254767637587
0,0391345068645677;0,72811170007962;74;2016;"Cabourg";0,167876402032957;0,00912284042894986;0,585011051520549;0,00261791571894621
0,0394455022163693;0,730743742796308;75;2016;"Cabourg";0,17010357464202;0,00914706024477179;0,595453370766368;0,00261304700164689
0,0397597888855656;0,733040004566453;76;2016;"Cabourg";0,172248134765532;0,0091776948085773;0,605339080758783;0,00261149637033707
0,0400772054584832;0,734933996990754;77;2016;"Cabourg";0,174282182520066;0,00921598739547884;0,614479643669652;0,00261389032803333
0,0403975846192088;0,736360892555074;78;2016;"Cabourg";0,176177459847155;0,00926318749561929;0,622683509868902;0,00262085765433185
0,0407207530018356;0,737258286700314;79;2016;"Cabourg";0,177905842863274;0,00932054674736487;0,629760561611789;0,00263303202219048
0,0410465432948438;0,737567422620026;80;2016;"Cabourg";0,179440104109458;0,00938930973550789;0,635528385435492;0,00265105187284589
0,0413755228409835;0,737259560074379;81;2016;"Cabourg";0,180766942377136;0,00947039247249712;0,639889830859898;0,00267535723776734
0,0417094338435809;0,736351731341786;82;2016;"Cabourg";0,181895218209942;0,00956417045303595;0,642882318338774;0,00270605804814702
0,0420501746306413;0,734870307057387;83;2016;"Cabourg";0,182838665271046;0,00967091497767264;0,644577478336626;0,00274321900143087
0,042399705071244;0,732846722262569;84;2016;"Cabourg";0,183613838946605;0,00979084692331525;0,645068258035664;0,00278689110452103
0,042760050065889;0,730316695376301;85;2016;"Cabourg";0,18423970378918;0,00992414688057434;0,64446531983527;0,00283711446584076
0,0431333039790792;0,727319520985359;86;2016;"Cabourg";0,184737233291271;0,0100709633840746;0,642893406850596;0,00289391972654653
0,0435216360703744;0,723897420411858;87;2016;"Cabourg";0,185129029031338;0,0102314197624916;0,640487795277868;0,00295732849276287
0,0439272969864488;0,720094936087902;88;2016;"Cabourg";0,185438964999973;0,0104056200946546;0,637390935265389;0,0030273530948981
0,0443526263843801;0,715958357708208;89;2016;"Cabourg";0,185691861606558;0,010593654725485;0,63374936108153;0,00310399597695112
0,0448000617656568;0,71153516997236;90;2016;"Cabourg";0,185913192552066;0,0107956057698519;0,629710929525066;0,00318724900601677
0,0452721486113322;0,706873513509275;91;2016;"Cabourg";0,186128826486716;0,0110115530118212;0,625422424056779;0,00327709298715595
0,0457715519215927;0,702021652339513;92;2016;"Cabourg";0,186364804195715;0,0112415805889556;0,621027542134266;0,00337349766825335
0,0463010692779304;0,697027443013702;93;2016;"Cabourg";0,186647151005113;0,0114857848337636;0,616665265491238;0,00347642252003924
0,0468636455633771;0,691937802394965;94;2016;"Cabourg";0,187001723194743;0,0117442836246098;0,612468598113595;0,0035858185746243
0,0474623894961621;0,686798172941825;95;2016;"Cabourg";0,187454086458717;0,0120172275741852;0,608563644660519;0,00370163159835491
0,0481005921550437;0,681651986288535;96;2016;"Cabourg";0,188029423869685;0,0123048133534109;0,605068993073307;0,00382380685864288
0,0487817477008329;0,676540127882153;97;2016;"Cabourg";0,188752470377391;0,0126072994117102;0,602095358950374;0,00395229571756898
0,0495095765287758;0,671500407365742;98;2016;"Cabourg";0,189647470595463;0,0129250243114887;0,599745445665192;0,00408706424663221
0,0502880511210259;0,666567041217169;99;2016;"Cabourg";0,190738156488377;0,0132584278474192;0,59811397281198;0,00422810400777224
0,0511214249081097;0,661770155765335;100;2016;"Cabourg";0,192047741545395;0,013608075073446;0,597287825995782;0,00437544508843539
0,0520142644938213;0,657135320000232;101;2016;"Cabourg";0,193598928099823;0,0139746833176587;0,597346282854549;0,00452917141779884
0,0529714856503172;0,652683118457655;102;2016;"Cabourg";0,195413924599196;0,014359152234197;0,598361273154156;0,00468943833415312
0,0539983935503847;0,648428774793051;103;2016;"Cabourg";0,197514469834238;0,0147625969300847;0,600397634522914;0,00485649232835367
0,0551007277732102;0,644381836387108;104;2016;"Cabourg";0,199921861372699;0,0151863842217708;0,603513329639188;0,00503069286465065
0,0562847126999756;0,640545929414095;105;2016;"Cabourg";0,202656985702533;0,0156321721293578;0,607759595268576;0,00521253618763326
0,0575571140080378;0,636918592269219;106;2016;"Cabourg";0,205740347855603;0,0161019528131611;0,613180998346575;0,0054026810711147
0,058925302079389;0,63349119316696;107;2016;"Cabourg";0,20919209855196;0,0165980993028989;0,61981537926319;0,00560197655836621
0,0603973232630421;0,630248935216876;108;2016;"Cabourg";0,213032057175314;0,0171234165679507;0,62769366762948;0,00581149188762196
0,0619819800748516;0,627170949530984;109;2016;"Cabourg";0,217279729168815;0,017681197729285;0,63683956114279;0,00603254899413813
0,0636889215855738;0,624230474121498;110;2016;"Cabourg";0,221954316739076;0,0182752865198915;0,647269063805239;0,00626675823016606
0,0655287454427898;0,621395113722344;111;2016;"Cabourg";0,227074722093968;0,0189101474603105;0,658989885801548;0,00651605824584547
0,0675131131996116;0,618627173412518;112;2016;"Cabourg";0,232659542840039;0,0195909456292423;0,672000713931118;0,00678276132660593
0,0696548808886793;0,615884057201077;113;2016;"Cabourg";0,238727059657611;0,0203236383783836;0,686290368736179;0,00706960588788507
0,0719682470908569;0,613118721672315;114;2016;"Cabourg";0,245295216989663;0,0211150818711189;0,701836872476317;0,00737981829175754
0,0744689211125517;0,610280174451303;115;2016;"Cabourg";0,252381598264714;0,0219731559265698;0,718606460943614;0,00771718668432983
0,0771743143137281;0,607314007647328;116;2016;"Cabourg";0,260003398171284;0,0229069113391761;0,736552581824811;0,0080861501768664
0,0801037581324071;0,604162957535275;117;2016;"Cabourg";0,268177395770389;0,0239267446404357;0,755614932882641;0,00849190743551884
0,083278752945122;0,600767483482884;118;2016;"Cabourg";0,276919933846171;0,025044606199954;0,775718604582621;0,00894054964148533
0,0867232526037129;0,597066361455338;119;2016;"Cabourg";0,286246911949318;0,0262742486580922;0,796773403825292;0,0094392238822978
0,0904639903178234;0,592997290268192;120;2016;"Cabourg";0,296173803212194;0,0276315239749951;0,818673448020849;0,00999633439194528
0,0945308525346446;0,588497512085951;121;2016;"Cabourg";0,306715708384999;0,0291347389019602;0,841297131732646;0,0106217907370288
