"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Ouest Loscolo";23;-0,0641878122861101;0,00653620166293732;-0,134911826235158;-1
"Ouest Loscolo";24;-0,0625642832669935;0,00753985369804409;-0,132668420232031;-1
"Ouest Loscolo";25;-0,0608919100133147;0,00842340955281666;-0,130207229579446;-1
"Ouest Loscolo";26;-0,0591706949005526;0,00919719880633629;-0,127538588607442;-1
"Ouest Loscolo";27;-0,0574006446162678;0,00987369516035428;-0,12467498439289;-1
"Ouest Loscolo";28;-0,0555817693315361;0,0104679568200038;-0,121631495483076;-1
"Ouest Loscolo";29;-0,053714059937414;0,0109981873071175;-0,118426307181946;-1
"Ouest Loscolo";30;-0,0517975161382959;0,0114863578345479;-0,11508139011114;-1
"Ouest Loscolo";31;-0,049832121784295;0,0119589960618992;-0,111623239630489;-1
"Ouest Loscolo";32;-0,0478179017535808;0,0124479953563224;-0,108083798863484;-1
"Ouest Loscolo";33;-0,0457548383880445;0,0129916472204789;-0,104501323996568;-1
"Ouest Loscolo";34;-0,0436429471757752;0,0136354581656855;-0,100921352517236;-1
"Ouest Loscolo";35;-0,041482241792923;0,0144329207269837;-0,0973974043128297;-1
"Ouest Loscolo";36;-0,0392726757916079;0,0154458409429761;-0,093991192526192;-1
"Ouest Loscolo";37;-0,0370142745258253;0,0167436365906845;-0,090772185642335;-1
"Ouest Loscolo";38;-0,0347070392868113;0,0184016320783253;-0,087815710651948;-1
"Ouest Loscolo";39;-0,0323509884314943;0,0204975949199613;-0,08519957178295;-1
"Ouest Loscolo";40;-0,0299460627172043;0,0231068362486046;-0,0829989616830133;-1
"Ouest Loscolo";41;-0,0274923466171788;0,0262959587462857;-0,0812806519806433;-1
"Ouest Loscolo";42;-0,0249917145799338;0,0301075966829516;-0,0800910258428193;-1
"Ouest Loscolo";43;-0,0224694736337867;0,0344049060435234;-0,0793438533110969;-1
"Ouest Loscolo";44;-0,0199333474173215;0,039040687120037;-0,07890738195468;-1
"Ouest Loscolo";45;-0,0173833771574009;0,0439085691437904;-0,0786753234585921;-1
"Ouest Loscolo";46;-0,0148195309824662;0,0489183584594974;-0,0785574204244298;-1
"Ouest Loscolo";47;-0,012241860040645;0,0539955346177937;-0,0784792546990836;-1
"Ouest Loscolo";48;-0,00965031025704695;0,059079713929636;-0,0783803344437299;-1
"Ouest Loscolo";49;-0,00704492450845275;0,0641222193263767;-0,0782120683432822;-1
"Ouest Loscolo";50;-0,00442565611260995;0,0690841293333187;-0,0779354415585386;-1
"Ouest Loscolo";51;-0,0017925398558057;0,0739341531933282;-0,0775192329049396;-1
"Ouest Loscolo";52;0,00085442845131763;0,0786471870125823;-0,076938330109947;1
"Ouest Loscolo";53;0,00351526265157304;0,0832030097847889;-0,0761724844816428;1
"Ouest Loscolo";54;0,00618995380030031;0,0875852196314351;-0,0752053120308345;1
"Ouest Loscolo";55;0,00887848435031196;0,0917804565183309;-0,0740234878177069;1
"Ouest Loscolo";56;0,0115808940363708;0,095777884424355;-0,0726160963516133;1
"Ouest Loscolo";57;0,0142971596613536;0,099568549065565;-0,0709742297428578;1
"Ouest Loscolo";58;0,017027271248608;0,103145117562026;-0,0690905750648097;1
"Ouest Loscolo";59;0,0197712476425471;0,106501597936255;-0,0669591026511608;1
"Ouest Loscolo";60;0,0225290731657915;0,109633031261643;-0,0645748849300601;1
"Ouest Loscolo";61;0,0253007716591385;0,112535430777412;-0,0619338874591345;1
"Ouest Loscolo";62;0,0280863190869433;0,115205539483161;-0,0590329013092745;1
"Ouest Loscolo";63;0,0308857212280336;0,117640811573177;-0,0558693691171095;1
"Ouest Loscolo";64;0,0336989804803927;0,119839321692069;-0,0524413607312835;1
"Ouest Loscolo";65;0,0365260923832142;0,121799712818263;-0,0487475280518344;1
"Ouest Loscolo";66;0,0393670728246983;0,123521203817846;-0,0447870581684497;1
"Ouest Loscolo";67;0,0422219068456986;0,125003540407216;-0,0405597267158193;1
"Ouest Loscolo";68;0,0450906033150062;0,126247085226716;-0,0360658785967037;1
"Ouest Loscolo";69;0,04797315755591;0,127252845335373;-0,0313065302235524;1
"Ouest Loscolo";70;0,0508695403595191;0,128022560601965;-0,0262834798829269;1
"Ouest Loscolo";71;0,053779813488176;0,128558953841324;-0,0209993268649723;1
"Ouest Loscolo";72;0,0567039442847249;0,128865813987109;-0,0154579254176589;1
"Ouest Loscolo";73;0,0596419052877483;0,128948389818054;-0,00966457924255774;1
"Ouest Loscolo";74;0,0625937476846632;0,128813949883987;-0,00362645451466052;1
"Ouest Loscolo";75;0,0655594321158286;0,128472346053849;0,00264651817780817;2
"Ouest Loscolo";76;0,0685389825457786;0,127937191447937;0,00914077364361981;2
"Ouest Loscolo";77;0,0715323974674391;0,127227418845394;0,015837376089484;2
"Ouest Loscolo";78;0,0745396708005457;0,126369846130373;0,0227094954707181;2
"Ouest Loscolo";79;0,0775607739886107;0,12540312773998;0,0297184202372414;2
"Ouest Loscolo";80;0,0805957676787641;0,124384304137639;0,0368072312198892;2
"Ouest Loscolo";81;0,0836445939321141;0,123399057131741;0,0438901307324873;2
"Ouest Loscolo";82;0,0866771835150115;0,122622945070155;0,0507314219598677;2
"Ouest Loscolo";83;0,0895957236497281;0,122331634140168;0,0568598131592883;2
"Ouest Loscolo";84;0,0923926839301808;0,12262314354676;0,0621622243136018;2
"Ouest Loscolo";85;0,0950680443005583;0,123568558191026;0,0665675304100903;2
"Ouest Loscolo";86;0,0976218330461154;0,125200111391983;0,0700435547002483;2
"Ouest Loscolo";87;0,100054032253845;0,127489783032994;0,0726182814746959;2
"Ouest Loscolo";88;0,102364664634949;0,130347105556883;0,0743822237130137;2
"Ouest Loscolo";89;0,104553699335499;0,133639414400007;0,0754679842709905;2
"Ouest Loscolo";90;0,106621147306384;0,13722181397942;0,0760204806333489;2
"Ouest Loscolo";91;0,108567009975813;0,140960614899907;0,0761734050517194;2
"Ouest Loscolo";92;0,110391310876736;0,144744528044955;0,0760380937085166;2
"Ouest Loscolo";93;0,112094008213974;0,148486185124916;0,0757018313030311;2
"Ouest Loscolo";94;0,113675125201203;0,15211925508443;0,0752309953179751;2
"Ouest Loscolo";95;0,115134667548057;0,155593995052787;0,0746753400433275;2
"Ouest Loscolo";96;0,116472611011269;0,158873171417016;0,0740720506055221;2
"Ouest Loscolo";97;0,117688990068568;0,161928882826872;0,073449097310264;2
"Ouest Loscolo";98;0,11878376453327;0,164739967317848;0,0728275617486924;2
"Ouest Loscolo";99;0,119756980946545;0,167290354587398;0,0722236073056926;2
"Ouest Loscolo";100;0,120608584175854;0,169567571885281;0,0716495964664274;2
"Ouest Loscolo";101;0,121338631085657;0,171562049595657;0,0711152125756566;2
"Ouest Loscolo";102;0,12194708493177;0,173266198314505;0,0706279715490355;2
"Ouest Loscolo";103;0,122433947793495;0,174674074999616;0,0701938205873737;2
"Ouest Loscolo";104;0,122799233641466;0,175781004575087;0,0698174627078445;2
"Ouest Loscolo";105;0,123042942337109;0,176583274692476;0,069502609981742;2
"Ouest Loscolo";106;0,123165056938854;0,177077944995069;0,0692521688826382;2
"Ouest Loscolo";107;0,123165599542096;0,17726277776756;0,069068421316632;2
"Ouest Loscolo";108;0,12304455079882;0,177136033307472;0,0689530682901684;2
"Ouest Loscolo";109;0,122801915080973;0,1766964851464;0,0689073450155464;2
"Ouest Loscolo";110;0,122437708018189;0,175943356301427;0,0689320597349498;2
"Ouest Loscolo";111;0,121951911598012;0,174876250150162;0,0690275730458632;2
"Ouest Loscolo";112;0,12134452484828;0,173495206767613;0,0691938429289472;2
"Ouest Loscolo";113;0,120615566337841;0,171800733816922;0,069430398858761;2
"Ouest Loscolo";114;0,119765019695863;0,169793800630242;0,069736238761485;2
"Ouest Loscolo";115;0,118792886085769;0,167475980714758;0,0701097914567799;2
"Ouest Loscolo";116;0,117699166700133;0,164849561655449;0,0705487717448167;2
"Ouest Loscolo";117;0,116483869278321;0,16191777462965;0,0710499639269915;2
"Ouest Loscolo";118;0,115146997004621;0,158685053927405;0,071608940081837;2
"Ouest Loscolo";119;0,113688526941327;0,15515747724485;0,0722195766378043;2
"Ouest Loscolo";120;0,112108479395605;0,151343522729474;0,072873436061735;2
"Ouest Loscolo";121;0,110406853076862;0,147255017983955;0,07355868816977;2
"Ouest Loscolo";122;0,108630728103643;0,143088234509128;0,0741732216981573;2
"Ouest Loscolo";123;0,106827220491718;0,139032198763443;0,0746222422199938;2
"Ouest Loscolo";124;0,104996317019324;0,135091528680665;0,0749011053579828;2
"Ouest Loscolo";125;0,103138012147544;0,131271170291479;0,0750048540036094;2
"Ouest Loscolo";126;0,101252325896975;0,127576262593014;0,0749283892009357;2
"Ouest Loscolo";127;0,0993392377240757;0,124011826920033;0,0746666485281188;2
"Ouest Loscolo";128;0,0973987704302778;0,120582481008166;0,0742150598523893;2
"Ouest Loscolo";129;0,0954309132453584;0,117291852136239;0,0735699743544776;2
"Ouest Loscolo";130;0,0934356548728488;0,114141995886493;0,0727293138592042;2
"Ouest Loscolo";131;0,0914129944367294;0,111132687103234;0,0716933017702245;2
"Ouest Loscolo";132;0,0893629369498346;0,108260748195039;0,0704651257046299;2
"Ouest Loscolo";133;0,0872854905960452;0,105519525106462;0,0690514560856286;2
"Ouest Loscolo";134;0,0851806619719714;0,10289868272537;0,0674626412185731;2
"Ouest Loscolo";135;0,083048425779502;0,100384362691857;0,0657124888671466;2
"Ouest Loscolo";136;0,0808888047284519;0,0979598739005358;0,063817735556368;2
"Ouest Loscolo";137;0,0787017842911094;0,0956064997526609;0,0617970688295578;2
"Ouest Loscolo";138;0,0764873739551906;0,0933045939527599;0,0596701539576212;2
"Ouest Loscolo";139;0,0742455657608109;0,091034531640069;0,0574565998815528;2
"Ouest Loscolo";140;0,0719763677711541;0,0887775373463305;0,0551751981959777;2
"Ouest Loscolo";141;0,0696797749174751;0,0865162349978891;0,0528433148370612;2
"Ouest Loscolo";142;0,0673557939385744;0,0842349953443796;0,0504765925327691;2
"Ouest Loscolo";143;0,0650044168889502;0,0819200447327494;0,048088789045151;2
"Ouest Loscolo";144;0,062625647872654;0,0795594762270191;0,0456918195182889;2
"Ouest Loscolo";145;0,0602194834178587;0,0771431339442303;0,0432958328914871;2
"Ouest Loscolo";146;0,0577859271347887;0,0746624812579746;0,0409093730116027;2
"Ouest Loscolo";147;0,0553249716346184;0,072110427015909;0,0385395162533278;2
"Ouest Loscolo";148;0,0528366341840666;0,0694812111199627;0,0361920572481705;2
"Ouest Loscolo";149;0,0503208971462671;0,0667702182069998;0,0338715760855344;2
"Ouest Loscolo";150;0,047777764877977;0,0639739441557754;0,0315815856001787;2
"Ouest Loscolo";151;0,0452072472612388;0,0610899181851127;0,0293245763373649;2
"Ouest Loscolo";152;0,0426093294425762;0,0581166668479034;0,0271019920372491;2
"Ouest Loscolo";153;0,0399840158145112;0,055053800431755;0,0249142311972673;2
"Ouest Loscolo";154;0,0373313202360558;0,0519021332116086;0,0227605072605029;2
"Ouest Loscolo";155;0,0346512165381644;0,0486638412364294;0,0206385918398994;2
"Ouest Loscolo";156;0,0319437295575586;0,0453429301995782;0,018544528915539;2
"Ouest Loscolo";157;0,0292088478292824;0,0419456971748216;0,0164719984837432;2
"Ouest Loscolo";158;0,0264465702092141;0,0384816455120347;0,0144114949063934;2
"Ouest Loscolo";159;0,0236569109341916;0,0349647850206047;0,0123490368477784;2
"Ouest Loscolo";160;0,0208398465514753;0,0314154664748798;0,0102642266280709;2
"Ouest Loscolo";161;0,018000929750331;0,0278731919313312;0,00812866756933074;2
"Ouest Loscolo";162;0,0152122157413321;0,0244984754269714;0,00592595605569274;2
"Ouest Loscolo";163;0,0124958910334275;0,0213391967876437;0,00365258527921135;2
"Ouest Loscolo";164;0,00985193691842587;0,0183951269870012;0,00130874684985051;2
"Ouest Loscolo";165;0,00728035336740945;0,0156598277937117;-0,00109912105889278;1
"Ouest Loscolo";166;0,00478114593871674;0,0131205710158577;-0,00355827913842426;1
"Ouest Loscolo";167;0,00235431757817227;0,0107596405979466;-0,00605100544160205;1
"Ouest Loscolo";168;-1,33536130644037e-07;0,00855654046557492;-0,00855680753783621;-1
"Ouest Loscolo";169;-0,00228220479473766;0,00649030868762992;-0,0110547182771052;-1
"Ouest Loscolo";170;-0,00449192003544055;0,00454126639749792;-0,013525106468379;-1
"Ouest Loscolo";171;-0,00662924158245066;0,0026921122954698;-0,0159505954603711;-1
"Ouest Loscolo";172;-0,00869419216712687;0,000928167348733872;-0,0183165516829876;-1
"Ouest Loscolo";173;-0,010686763598738;-0,000762610051688517;-0,0206109171457875;-2
"Ouest Loscolo";174;-0,0126069667132555;-0,00238996060921756;-0,0228239728172934;-2
"Ouest Loscolo";175;-0,0144547845530957;-0,00396163985730929;-0,0249479292488821;-2
"Ouest Loscolo";176;-0,0162302313863934;-0,00548382677758169;-0,0269766359952051;-2
"Ouest Loscolo";177;-0,0179333072579286;-0,00696138879261186;-0,0289052257232453;-2
"Ouest Loscolo";178;-0,0195640039613346;-0,00839814364082573;-0,0307298642818435;-2
"Ouest Loscolo";179;-0,0211223158642674;-0,00979707030774898;-0,0324475614207859;-2
"Ouest Loscolo";180;-0,0226082581059261;-0,0111604848636974;-0,0340560313481548;-2
"Ouest Loscolo";181;-0,0240218324285526;-0,0124901218412968;-0,0355535430158085;-2
"Ouest Loscolo";182;-0,0253630253177834;-0,0137872235567067;-0,0369388270788601;-2
"Ouest Loscolo";183;-0,0266318426825798;-0,0150526279480641;-0,0382110574170955;-2
"Ouest Loscolo";184;-0,027828281509827;-0,016286781624228;-0,0393697813954259;-2
"Ouest Loscolo";185;-0,0289523474040663;-0,0174897728217231;-0,0404149219864094;-2
"Ouest Loscolo";186;-0,0300040351938902;-0,0186613093327717;-0,0413467610550086;-2
"Ouest Loscolo";187;-0,0309833453502168;-0,0198007083284013;-0,0421659823720322;-2
"Ouest Loscolo";188;-0,0318902844043455;-0,0209068554051882;-0,0428737134035029;-2
"Ouest Loscolo";189;-0,0327248510909629;-0,0219781115109971;-0,0434715906709286;-2
"Ouest Loscolo";190;-0,0334870378040744;-0,023012210655425;-0,0439618649527238;-2
"Ouest Loscolo";191;-0,0341768375883029;-0,0240061085889216;-0,0443475665876843;-2
"Ouest Loscolo";192;-0,034794279028674;-0,0249558177477099;-0,0446327403096381;-2
"Ouest Loscolo";193;-0,0353393400875125;-0,025856023425151;-0,0448226567498741;-2
"Ouest Loscolo";194;-0,0358120239718601;-0,026699796653746;-0,0449242512899743;-2
"Ouest Loscolo";195;-0,0362123301519875;-0,0274780739948598;-0,0449465863091152;-2
"Ouest Loscolo";196;-0,0365402590391361;-0,0281790845140794;-0,0449014335641928;-2
"Ouest Loscolo";197;-0,0367958114940559;-0,0287877106295056;-0,0448039123586063;-2
"Ouest Loscolo";198;-0,0369789952823962;-0,0292849635759694;-0,044673026988823;-2
"Ouest Loscolo";199;-0,0370898038158139;-0,0296478412314264;-0,0445317664002014;-2
"Ouest Loscolo";200;-0,0371282340632905;-0,0298501459144033;-0,0444063222121778;-2
"Ouest Loscolo";201;-0,0370942890366192;-0,02986470494196;-0,0443238731312784;-2
"Ouest Loscolo";202;-0,0369873711935044;-0,0296700148528597;-0,0443047275341491;-2
"Ouest Loscolo";203;-0,0368055641400225;-0,0292779118278933;-0,0443332164521516;-2
"Ouest Loscolo";204;-0,0365487324833972;-0,0287176977246276;-0,0443797672421669;-2
"Ouest Loscolo";205;-0,0362168739498601;-0,0280173287436544;-0,0444164191560659;-2
"Ouest Loscolo";206;-0,0358099760385679;-0,0272009794543398;-0,044418972622796;-2
"Ouest Loscolo";207;-0,035328041053185;-0,0262883719657783;-0,0443677101405918;-2
"Ouest Loscolo";208;-0,0347710790668361;-0,0252950370902118;-0,0442471210434603;-2
"Ouest Loscolo";209;-0,034139078616127;-0,0242329527751949;-0,0440452044570591;-2
"Ouest Loscolo";210;-0,0334320500804508;-0,0231113211665517;-0,0437527789943499;-2
"Ouest Loscolo";211;-0,032649985329683;-0,0219371671606965;-0,0433628034986695;-2
"Ouest Loscolo";212;-0,0317928893337261;-0,0207158904590891;-0,0428698882083632;-2
"Ouest Loscolo";213;-0,0308607593612544;-0,0194516399292069;-0,0422698787933018;-2
"Ouest Loscolo";214;-0,029853597517224;-0,0181476250890646;-0,0415595699453834;-2
"Ouest Loscolo";215;-0,02877140128888;-0,016806324797401;-0,0407364777803589;-2
"Ouest Loscolo";216;-0,027614170925132;-0,0154296593322072;-0,0397986825180569;-2
"Ouest Loscolo";217;-0,0263819099258901;-0,0140191060324571;-0,038744713819323;-2
"Ouest Loscolo";218;-0,0250746137996953;-0,0125757770978472;-0,0375734505015434;-2
"Ouest Loscolo";219;-0,0236922873513266;-0,0111004993198167;-0,0362840753828366;-2
"Ouest Loscolo";220;-0,022234924322758;-0,00959383414132417;-0,0348760145041918;-2
"Ouest Loscolo";221;-0,0207025365457029;-0,00805614034662308;-0,0333489327447827;-2
"Ouest Loscolo";222;-0,0190951022861635;-0,00648753296764127;-0,0317026716046857;-2
"Ouest Loscolo";223;-0,0174126451356309;-0,00488797376095024;-0,0299373165103116;-2
"Ouest Loscolo";224;-0,0156551484669116;-0,0032571736309816;-0,0280531233028417;-2
"Ouest Loscolo";225;-0,0138226230912585;-0,00159464887459588;-0,0260505973079211;-2
"Ouest Loscolo";226;-0,0119150617742543;0,000100355498829233;-0,0239304790473378;-1
"Ouest Loscolo";227;-0,00993247457091082;0,00182887755535938;-0,021693826697181;-1
"Ouest Loscolo";228;-0,00787484109609513;0,00359235129183737;-0,0193420334840276;-1
"Ouest Loscolo";229;-0,00574218499522541;0,00539262286843911;-0,0168769928588899;-1
"Ouest Loscolo";230;-0,00353449346209518;0,00723216749770881;-0,0143011544218992;-1
"Ouest Loscolo";231;-0,00125177133099566;0,00911420982615103;-0,0116177524881423;-1
"Ouest Loscolo";232;0,00110598958212115;0,0110430116417269;-0,00883103247748464;1
"Ouest Loscolo";233;0,00353877952503116;0,0130241893931286;-0,00594663034306626;1
"Ouest Loscolo";234;0,00604660522060644;0,015065229666621;-0,00297201922540808;1
"Ouest Loscolo";235;0,00862946108262808;0,0171761090130802;8,28131521759725e-05;2
"Ouest Loscolo";236;0,0112873566236373;0,0193701506236891;0,00320456262358552;2
"Ouest Loscolo";237;0,0140202759936199;0,0216649629250912;0,00637558906214866;2
"Ouest Loscolo";238;0,0168282405936946;0,0240834120425872;0,00957306914480206;2
"Ouest Loscolo";239;0,0197112173680087;0,0266538713672505;0,0127685633687669;2
"Ouest Loscolo";240;0,0226692461149057;0,0294091898518115;0,0159293023779999;2
"Ouest Loscolo";241;0,0257022992062001;0,0323828891147644;0,0190217092976358;2
