"fit";"se.fit";"Day";"Year";"uprP";"lwrP";"uprS";"lwrS"
0,0509670751334912;0,735557379141478;52;2018;0,221915038000352;0,0117055733179237;0,620705066909699;0,00418498718013663
0,0503834422298768;0,733161973382793;53;2018;0,218325384772225;0,0116271007770337;0,608622606425587;0,00417087900470831
0,0498648284127379;0,730694546056061;54;2018;0,215014400493455;0,0115643468852565;0,597328095714796;0,00416270577337619
0,0494121169008023;0,728191857555595;55;2018;0,211998540586264;0,0115168589833997;0,586892286968424;0,00416014548296477
0,049026342819127;0,725687087090011;56;2018;0,209292320281891;0,0114843310398645;0,577374627307029;0,00416295101402235
0,0487087192006027;0,723209441833766;57;2018;0,206908555906891;0,0114666081147016;0,56882437217016;0,0041709523048591
0,0484606645351657;0,720783797068016;58;2018;0,20485860767123;0,0114636921234903;0,561281705635462;0,00418405941902392
0,0482838322313167;0,718430374030836;59;2018;0,203152619400089;0,0114757489311551;0,554778830072445;0,00420226643226005
0,0481801424033097;0,716164462151015;60;2018;0,201799751628103;0,0115031168436776;0,549340995059259;0,00422565609135504
0,0481518164536679;0,713996191909592;61;2018;0,200808405348385;0,0115463166183963;0,544987442345635;0,00425440523511596
0,048201414986055;0,711930363767987;62;2018;0,200186434474722;0,011606063181825;0,541732249726865;0,00428879101775703
0,0483318796598047;0,709966337456434;63;2018;0,199941345734681;0,0116832793280767;0,539585061969519;0,00432919803769845
0,0485465796867649;0,708097984493596;64;2018;0,200080485270471;0,0117791117714329;0,538551701424655;0,00437612655024382
0,0488493637760955;0,706313705193268;65;2018;0,200611211693219;0,0118949500438613;0,538634654747241;0,00443020203081639
0,0492446184563486;0,704596509709776;66;2018;0,201541055728366;0,0120324488633213;0,539833435311383;0,00449218645657351
0,0497373338502116;0,702924160991648;67;2018;0,202877866920412;0,0121935547533032;0,542144823589926;0,00456299178906957
0,0503331781501166;0,701269375963869;68;2018;0,204629948151839;0,0123805378712774;0,545562990085978;0,00464369627106142
0,0510385822477957;0,699600079942936;69;2018;0,206806178992085;0,0125960302083851;0,550079507498737;0,00473556429998618
0,0518608362142093;0,697879708287538;70;2018;0,209416129148066;0,0128430715617679;0,555683260811937;0,00484007081463495
0,0528081996158196;0,696067548659062;71;2018;0,21247016355943;0,0131251649640879;0,562360266040468;0,00495893133826702
0,0538900279983295;0,694119117041845;72;2018;0,215979540993369;0,0134463435948773;0,57009341058247;0,00509413907221546
0,0551169182811971;0,691986560860001;73;2018;0,21995650837293;0,013811251611912;0,578862130615875;0,00524801074408518
0,056500876299404;0,689619083111621;74;2018;0,224414393551827;0,0142252418486843;0,588642043857273;0,00542324330365807
0,0580555103201483;0,68696338239402;75;2018;0,229367699868502;0,0146944939521351;0,599404559369239;0,00562298405284004
0,0597962550722306;0,683964104981257;76;2018;0,234832206623857;0,0152261573149141;0,61111649005964;0,00585091742543933
0,0617406316805385;0,680564306706393;77;2018;0,240825080698547;0,0158285241273664;0,623739698167429;0,00611137243871352
0,0639085499287625;0,676705924277212;78;2018;0,247365005946777;0,0165112390831705;0,637230809493726;0,00640945587242097
0,0663226605192162;0,672330257818692;79;2018;0,25447233889628;0,0172855537754147;0,651541038564776;0,00675121755651295
0,0690087665074986;0,66737846892311;80;2018;0,262169301815729;0,0181646356835236;0,666616174511434;0,00714385584534714
0,0719963049213721;0,661792101376219;81;2018;0,270480227613187;0,0191639439528425;0,682396786517789;0,0075959735226509
0,0753188361268738;0,655514066036935;82;2018;0,279431835683527;0,0203016491003258;0,698819039845525;0,00811787709270324
0,079010005919747;0,648515047918543;83;2018;0,289051420385727;0,0215967838079052;0,715835943276373;0,0087206867635987
0,0831003323011802;0,640810280119087;84;2018;0,299366705253122;0,0230675793513098;0,733437046153572;0,00941548462104901
0,0876232140056288;0,632423795284603;85;2018;0,310409860062399;0,0247344837278455;0,751626013884855;0,0102149572937113
0,0926157675392784;0,623384450168102;86;2018;0,322217989750562;0,0266207371088432;0,770418230612655;0,0111337972753688
0,0981191086861165;0,61372542336182;87;2018;0,33483336231963;0,0287526888678665;0,789840930448;0,0121889852984667
0,104178656357131;0,603483782624289;88;2018;0,348303713869491;0,0311601398670238;0,809933466123835;0,013400103705207
0,110844457630883;0,59270011146394;89;2018;0,362682631667523;0,0338767084902701;0,830747711462409;0,0147896811727066
0,118171532392818;0,581418185514679;90;2018;0,378030017670644;0,0369402174835577;0,852348598871186;0,0163835678108238
0,126220235421124;0,569684689902521;91;2018;0,394412636145761;0,0403930968983361;0,874814796915422;0,0182113378579537
0,135056633077667;0,55754896923067;92;2018;0,411904749963216;0,044282796301583;0,89823953591989;0,0203067148670935
0,144752890931841;0,545062801983971;93;2018;0,430588850698905;0,048662196894126;0,922731591485983;0,0227080113290386
0,155387667661673;0,53228019105677;94;2018;0,450556487759675;0,0535900112800366;0,948416436626431;0,025458571075825
0,167046509429277;0,519257161728781;95;2018;0,471909201169794;0,0591311554072992;0,975437572649785;0,0286071985485474
0,179822237607492;0,506051557745461;96;2018;0,494759561177586;0,0653570737697351;1,00395804655882;0,0322085541811242
0,193815321234312;0,492722825208276;97;2018;0,519232315128423;0,0723459955220017;1,03416215798123;0,0363234899432874
0,20913422388809;0,479331772772017;98;2018;0,545465637670528;0,0801830960206;1,06625735075289;0,0410192938603339
0,225895712810964;0,465940295240475;99;2018;0,573612473772557;0,0889605359011193;1,10047627223656;0,0463698076494321
0,244225116068179;0,452611046158667;100;2018;0,603841954589196;0,0987773487171712;1,13707896608246;0,0524553782962067
0,264256511332779;0,439407043602124;101;2018;0,636340853182407;0,10973914912509;1,1763551400447;0,0593626035238965
0,286132827554049;0,426391192339967;102;2018;0,671315029734164;0,121957637439603;1,21862641820094;0,067183834012841
0,310005838341555;0,413625705293564;103;2018;0,708990793493916;0,135549883986858;1,26424844512879;0,0760164034024661
0,336036023425999;0,401171408247716;104;2018;0,749616080865247;0,150637388821248;1,31361265733144;0,0859615720126753
0,364392272110601;0,389086914729241;105;2018;0,793461315827994;0,167344929519804;1,36714747441106;0,0971231929687219
0,395251400287658;0,377427663536691;106;2018;0,840819781216121;0,185799231796616;1,42531859057179;0,109606140313292
0,428797450469211;0,366244820212186;107;2018;0,892007289319237;0,206127523542122;1,4886279696007;0,123514576699922
0,465220742494372;0,355584056170969;108;2018;0,947360901456999;0,228456060318886;1,5576110700106;0,138950180448795
0,504716641276607;0,345484235124683;109;2018;1,00723641389188;0,252908735693192;1,63283176137041;0,156010492941258
0,547484007311725;0,335976054953824;110;2018;1,07200430853894;0,279605908180188;1,71487435112761;0,174787580247505
0,593723295871551;0,327080712420954;111;2018;1,14204386916139;0,308663582528949;1,8043321390007;0,195367218951056
0,643634272067615;0,318808675181819;112;2018;1,21773519462296;0,340193071539068;1,90179196942952;0,217828807166682
0,697413311505788;0,311158656857176;113;2018;1,29944890599627;0,37430123248483;2,00781437564765;0,242246162277117
0,755250260296782;0,304116892873661;114;2018;1,38753344615066;0,411091319824243;2,12290911059742;0,268689296602922
0,817324833968561;0,297656804760653;115;2018;1,48230000657974;0,450664427751791;2,24750614153497;0,297227167426337
0,883802542563771;0,291739118039999;116;2018;1,58400527988054;0,493121420845955;2,3819225397715;0,327931291299304
0,954830139092975;0,286312465949541;117;2018;1,69283241755211;0,538565179321565;2,52632611039255;0,360880011004853
1,03053060070795;0,28131447289189;118;2018;1,80887076113322;0,587102927314815;2,68069706057031;0,3961631228743
1,11099766655605;0,276673274384899;119;2018;1,93209510180483;0,638848374461474;2,84478948001014;0,433886522628941
1,19628997329706;0,272309401321419;120;2018;2,06234540522274;0,693923382856669;3,01809488545211;0,474176510191692
1,28644626001522;0,268141744340847;121;2018;2,19936145016896;0,752465666696127;3,19990516387881;0,517185321174046
1,38155578894701;0,264105050298228;122;2018;2,34297232585532;0,814647436040978;3,3896605049664;0,563093677132697
1,48171182892572;0,260146264022629;123;2018;2,49300943365908;0,880650475821112;3,58681373789882;0,612094773916114
1,5869913600196;0,256221443470404;124;2018;2,64926669874005;0,950656110981439;3,79076680144784;0,664388422895051
1,69745324409468;0,252295296556038;125;2018;2,81150416229882;1,0248419883297;4,00088251766002;0,720177986524021
1,81313638533038;0,248340645053505;126;2018;2,97945216204514;1,10337853169367;4,21649756912265;0,779666891280325
1,93405789743883;0,244337850859945;127;2018;3,15281604158933;1,18642505661697;4,43693638198599;0,843054673001919
2,06021129572933;0,24027423101852;128;2018;3,33128131852394;1,27412553225358;4,66152559590322;0,910532506092204
2,19156473344002;0,236143479773918;129;2018;3,51451922707766;1,36660398493586;4,88960878421756;0,98227817251163
2,32805930290162;0,231945108887629;130;2018;3,70219253463801;1,46395955021738;5,12056107292242;1,05845043944248
2,46960742307271;0,227683911528998;131;2018;3,89396151223938;1,56626119824907;5,35380329438879;1,13918283671124
2,61609133576505;0,223369450196715;132;2018;4,08948991722454;1,67354218144395;5,58881530027807;1,22457685741099
2,76736173343147;0,2190155651655;133;2018;4,28845082154597;1,78579428384352;5,82514804575653;1,31469464870334
2,9232365416909;0,214639896742849;134;2018;4,49053209146729;1,90296198860585;6,0624340423701;1,40955131535521
3,08349987979084;0,2102634120477;135;2018;4,69544129392803;2,02493672340564;6,30039575842043;1,50910702648525
3,2479012219322;0,205909925042537;136;2018;4,9029097723248;2,15155139239423;6,53885152314602;1,61325919545476
3,41615478178694;0,201605597208348;137;2018;5,1126956017297;2,28257545572978;6,77771846601529;1,7218350912098
3,58793914160771;0,197378405696152;138;2018;5,32458510388826;2,41771086999435;7,01701199923509;1,83458533137523
3,76289714604893;0,193257566270431;139;2018;5,53839258093562;2,55658924946616;7,25684133797277;1,95117879422987
3,94063607918377;0,189272900213164;140;2018;5,75395792111592;2,69877064126205;7,49740056073731;2,07119955546803
4,12072814120815;0,1854541379504;141;2018;5,97114174954938;2,843744316575;7,73895475793596;2,19414648939924
4,30271123897603;0,181830157809631;142;2018;6,18981785338603;2,99093195381884;7,98182091884154;2,31943615300975
4,48609010181937;0,178428166142141;143;2018;6,4098627144078;3,1396935158074;8,2263433852554;2,44640947492091
4,67033773108701;0,175272834828989;144;2018;6,63114214117085;3,28933599341661;8,47286396868366;2,5743425839284
4,854897188513;0,172385423209983;145;2018;6,85349520828357;3,43912500041486;8,72168719069321;2,70246182827822
5,03918372492592;0,169782922423668;146;2018;7,07671597299425;3,58829896670475;8,97304154964427;2,82996266907568
5,22258724697186;0,167477269192742;147;2018;7,30053372629543;3,73608541167219;9,2270382053777;2,95603171300802
5,40447511548837;0,16547468115147;148;2018;7,52459281163755;3,88171852020476;9,48362894867142;3,07987073640464
5,58419526498242;0,163775165034403;149;2018;7,74843326501038;4,02445703420669;9,74256571139335;3,20072121463704
5,76107962938668;0,162372241387558;150;2018;7,97147365193368;4,16360135469847;10,0033641028448;3,31788767807575
5,93444785495343;0,161252915198467;151;2018;8,19299746795221;4,29850875469192;10,2652734728564;3,43075821957247
6,10361127685744;0,160397902752367;152;2018;8,41214431980479;4,42860573983184;10,5272557834942;3,53882069412546
6,2678771318839;0,159782104133117;153;2018;8,62790683188565;4,55339684420387;10,787975143746;3,64167355012568
6,42655297554252;0,159375291671392;154;2018;8,83913386850108;4,67246947063809;11,0457992900535;3,73903074489545
6,57895126814462;0,159142970516812;155;2018;9,04454028219201;4,78549472258328;11,2988136678088;3,83072073415436
6,72439409087313;0,159047360451287;156;2018;9,24272304724241;4,8922244730529;11,5448481725544;3,91667999557284
6,86221794973521;0,159048448608823;157;2018;9,43218335753113;4,99248513357929;11,781516111172;3,99694188297331
6,99177862257649;0,159105070019986;158;2018;9,61135408075994;5,0861687017624;12,0062645763855;4,07162177679032
7,11245600211521;0,159175984989661;159;2018;9,77863186755744;5,17322168041291;12,2164351928044;4,14089950002934
7,22365888627952;0,159220937046561;160;2018;9,93241319906043;5,25363239119586;12,4093340655305;4,20499983558904
7,32482966604698;0,159201690604959;161;2018;10,0711336973873;5,32741707624443;12,5823097079965;4,26417175238529
7,41544886053512;0,159083062159374;162;2018;10,1933100963159;5,39460501874518;12,7328377102099;4,31866666761319
7,49503951661428;0,158833978540084;163;2018;10,2975845808157;5,45522271895337;12,8586113055932;4,36871572058288
7,56323887612261;0,15843509016043;164;2018;10,3829984239822;5,50925464509064;12,9580379302449;4,4144478203585
7,61993257937919;0,157892163431874;165;2018;10,4494761573664;5,55658213290935;13,0311055571524;4,45575183622197
7,66510082347174;0,157220701753776;166;2018;10,4973103739882;5,59703090989634;13,0784720275868;4,49240327998989
7,69878261179013;0,156441570464044;167;2018;10,5270207345694;5,63039203570321;13,10120635933;4,52410656530055
7,72107363376255;0,155579984133994;168;2018;10,5393238938902;5,65643286592064;13,1007248505554;4,55050989453122
7,73212372229366;0,154664561229512;169;2018;10,5351015342092;5,67490850113998;13,0787238502272;4,57122101066595
7,73213393687315;0,153726414513484;170;2018;10,5153670164787;5,68557380109081;13,0371106121783;4,58582403695323
7,72135332256982;0,152798251148173;171;2018;10,4812311885971;5,68819598186348;12,9779336236847;4,59389752334338
7,70007539647038;0,151913463802075;172;2018;10,4338679435934;5,68256771428034;12,9033137974257;4,59503365121271
7,66863441360501;0,151105203148422;173;2018;10,3744801959847;5,66852050980714;12,8153779409534;4,58885832633916
7,6274014640743;0,150405432778652;174;2018;10,3042670338022;5,64593802774303;12,716195965031;4,5750516313328
7,57678045202147;0,149843979204896;175;2018;10,2243928925876;5,61476878101519;12,6077233441953;4,55336784055987
7,5172040053506;0,149447601275175;176;2018;10,1359596644408;5,5750375819177;12,4917503689745;4,5236539627311
7,44912936275939;0,14923911349349;177;2018;10,0399826732499;5,52685498262544;12,3698596885133;4,48586561694404
7,3730342818167;0,149236604670812;178;2018;9,93737138971442;5,47042395709501;12,2433934921804;4,44007901531255
7,28941300855858;0,149452795379455;179;2018;9,8289156072422;5,40604316209526;12,1134313870815;4,38649795515496
7,19877234549032;0,149894573770927;180;2018;9,7152775481623;5,33410631094103;11,9807795874304;4,32545502602898
7,10162785105026;0,150562739395319;181;2018;9,59699003562028;5,25509747823272;11,8459714671474;4,25740668671031
6,99850019959831;0,151451969910521;182;2018;9,47446048755396;5,16958249054059;11,7092788985957;4,18292240435503
