"fit";"se.fit";"Day";"Year";"Code_point_Libelle";"uprP";"lwrP";"uprS";"lwrS"
4,79373149361244;0,0712448481257036;251;2020;"Antifer ponton pétrolier";5,52784928327885;4,15710712344553;6,28547378922565;3,65602696048834
4,78452872364023;0,0712278675045173;252;2020;"Antifer ponton pétrolier";5,51704982102918;4,14926742551477;6,27300215715074;3,64924393996001
4,77529417394294;0,0712124241848749;253;2020;"Antifer ponton pétrolier";5,50623137134664;4,14138689600987;6,26052704530731;3,64241449364653
4,7660329008596;0,0711994510906917;254;2020;"Antifer ponton pétrolier";5,49540992153037;4,13346227786962;6,24807703733682;3,6355296959908
4,75674992376292;0,0711898032488855;255;2020;"Antifer ponton pétrolier";5,48460047992072;4,1254909851785;6,23567864282274;3,62858176844342
4,74745022480727;0,0711842468237538;256;2020;"Antifer ponton pétrolier";5,47381696439111;4,11747118759016;6,22335605780543;3,62156422156736
4,73813874872904;0,0711834494946429;257;2020;"Antifer ponton pétrolier";5,4630721072876;4,10940188255248;6,21113096089861;3,61447197676856
4,72882040269875;0,0711879722234513;258;2020;"Antifer ponton pétrolier";5,45237737701775;4,10128295507143;6,19902234530167;3,60730146713026
4,71950005622423;0,0711982624566185;259;2020;"Antifer ponton pétrolier";5,44174291645939;4,09311522478033;6,18704638694278;3,6000507168828
4,7101825411042;0,0712146488017398;260;2020;"Antifer ponton pétrolier";5,43117749830578;4,08490048013411;6,17521634888754;3,59271939913807
4,70087265143168;0,0712373372119966;261;2020;"Antifer ponton pétrolier";5,42068849738974;4,0766414996212;6,1635425220099;3,58530887165392
4,69157514364632;0,0712664087027797;262;2020;"Antifer ponton pétrolier";5,41028187994006;4,06834205997486;6,15203220175778;3,57782219055858
4,68229473663531;0,0713018186145363;263;2020;"Antifer ponton pétrolier";5,39996220962337;4,06000693146552;6,14068970066087;3,57026410215179
4,67303611188193;0,0713433974247021;264;2020;"Antifer ponton pétrolier";5,38973267011986;4,05164186046113;6,12951639603543;3,56264101309475
4,66380391366121;0,0713908531000884;265;2020;"Antifer ponton pétrolier";5,37959510387673;4,04325353954744;6,11851081214923;3,55496093949718
4,65460274928208;0,0714437749699601;266;2020;"Antifer ponton pétrolier";5,3695500665854;4,03484956559903;6,10766873593065;3,54723343559384
4,64543718937519;0,0715016390897753;267;2020;"Antifer ponton pétrolier";5,3595968968419;4,02643838627976;6,09698336514771;3,53946950286739
4,63631176822597;0,0715638150568407;268;2020;"Antifer ponton pétrolier";5,34973380038;4,01802923552267;6,08644548785701;3,53168148060733
4,62723098415214;0,0716295742322642;269;2020;"Antifer ponton pétrolier";5,33995794821683;4,00963205859091;6,07604369183232;3,52388291899209
4,6181992999251;0,071698099319133;270;2020;"Antifer ponton pétrolier";5,33026558802466;4,00125742734942;6,06576460263854;3,51608843583401
4,60922114323464;0,0717684952449666;271;2020;"Antifer ponton pétrolier";5,32065216804225;3,9929164463796;6,05559314901862;3,50831355813331
4,60030090719623;0,0718398012974038;272;2020;"Antifer ponton pétrolier";5,31111247286477;3,9846206505462;6,04551285431252;3,50057454954449
4,59144295090048;0,0719110044658733;273;2020;"Antifer ponton pétrolier";5,30164077050431;3,97638189457494;6,03550615272862;3,49288822476685
4,58265160000402;0,0719810539485559;274;2020;"Antifer ponton pétrolier";5,29223097019111;3,96821223512492;6,02555472943555;3,48527175173242
4,57393114736143;0,0720488767931798;275;2020;"Antifer ponton pétrolier";5,28287679048727;3,96012380574059;6,01563988363421;3,47774244228267
4,56528585369748;0,0721133946517966;276;2020;"Antifer ponton pétrolier";5,27357193740736;3,95212868494911;6,00574291399965;3,47031753180561
4,55671994831931;0,072173541643361;277;2020;"Antifer ponton pétrolier";5,26431029238039;3,94423875763263;5,99584552614449;3,46301394805326
4,54823762986802;0,0722282833332577;278;2020;"Antifer ponton pétrolier";5,25508611004091;3,93646556965485;5,98593026204221;3,45584806908357
4,53984306710912;0,0722766368553492;279;2020;"Antifer ponton pétrolier";5,24589422599867;3,92882017556408;5,97598095165073;3,44883546998014
4,5315403997614;0,0723176922191429;280;2020;"Antifer ponton pétrolier";5,23673027490204;3,92131297903324;5,96598318728593;3,44199065770608
4,52333352773077;0,0723506998754548;281;2020;"Antifer ponton pétrolier";5,22759135442151;3,91395287349454;5,95592601546302;3,43532578308945
4,51522386934025;0,0723757824827968;282;2020;"Antifer ponton pétrolier";5,21848084705167;3,90673975583878;5,94581504765583;3,42883968419061
4,50721125387733;0,0723936671785756;283;2020;"Antifer ponton pétrolier";5,20940658142962;3,89966745147073;5,9356674227086;3,42252215974194
4,49929548834127;0,0724051861890137;284;2020;"Antifer ponton pétrolier";5,20037739414713;3,89272899966678;5,92550249874919;3,41636171711704
4,49147638395877;0,072411247227356;285;2020;"Antifer ponton pétrolier";5,19140284419723;3,88591691168957;5,91534120107158;3,41034598376251
4,48375375619781;0,0724128132370689;286;2020;"Antifer ponton pétrolier";5,18249299713153;3,87922333080728;5,9052055524368;3,40446197303361
4,47612742478167;0,0724108832963106;287;2020;"Antifer ponton pétrolier";5,17365822369462;3,87264018158792;5,89511823488296;3,39869633221705
4,46859721370324;0,0724064746342961;288;2020;"Antifer ponton pétrolier";5,16490901226148;3,86615930908202;5,88510218172637;3,39303557384601
4,46116295123963;0,0724006057254136;289;2020;"Antifer ponton pétrolier";5,15625579455178;3,8597726083609;5,87518019870977;3,3874662911418
4,45382446996699;0,0723942804417206;290;2020;"Antifer ponton pétrolier";5,14770878423606;3,85347214473799;5,86537461351567;3,38197535815821
4,4465816067756;0,072388473258269;291;2020;"Antifer ponton pétrolier";5,13927782818012;3,84725026487168;5,85570695310541;3,37655011496597
4,43943420288534;0,0723841155180763;292;2020;"Antifer ponton pétrolier";5,13097227018965;3,84109969883344;5,84619764856045;3,37117853800259
4,4323821038613;0,0723820827742373;293;2020;"Antifer ponton pétrolier";5,12280082721724;3,83501365312729;5,83686576728794;3,3658493955324
4,42542515962977;0,0723831832351978;294;2020;"Antifer ponton pétrolier";5,11477147807334;3,82898589456852;5,82772877260141;3,36055238801754
4,41856322449454;0,072388147345618;295;2020;"Antifer ponton pétrolier";5,10689136474285;3,82301082487168;5,81880231080045;3,3552782730936
4,41179615715341;0,0723976185391604;296;2020;"Antifer ponton pétrolier";5,09916670644694;3,81708354576152;5,81010002594512;3,35001897477788
4,40512382071508;0,0724121452010789;297;2020;"Antifer ponton pétrolier";5,0916027266061;3,81119991440618;5,80163340255384;3,34476767651149
4,39854608271636;0,0724321738776771;298;2020;"Antifer ponton pétrolier";5,08420359285722;3,80535658897693;5,79341163645014;3,33951889764806
4,3920628151396;0,0724580437665647;299;2020;"Antifer ponton pétrolier";5,07697237025357;3,79955106416475;5,78544153394182;3,33426855305007
4,38567389443058;0,072489982516581;300;2020;"Antifer ponton pétrolier";5,06991098773716;3,79378169652533;5,77772743944653;3,32901399553255
4,3793792015166;0,0725281033593867;301;2020;"Antifer ponton pétrolier";5,06302021791812;3,7880477195808;5,77027119157904;3,32375404099991
4,37317862182499;0,0725724035865801;302;2020;"Antifer ponton pétrolier";5,05629967013124;3,78234924867315;5,7630721075996;3,31848897624723
4,36707204530191;0,0726227643770711;303;2020;"Antifer ponton pétrolier";5,04974779666758;3,77668727563838;5,75612699599185;3,3132205495357
4,3610593664315;0,0726789519699069;304;2020;"Antifer ponton pétrolier";5,04336191200424;3,77106365344734;5,74943019680424;3,30795194419637
4,35514048425543;0,0727406201682266;305;2020;"Antifer ponton pétrolier";5,037138224782;3,76548107103443;5,74297364925599;3,30268773565727
4,34931530239273;0,0728073141509882;306;2020;"Antifer ponton pétrolier";5,03107188221212;3,75994301860584;5,73674698598546;3,29743383242099
4,34358372906005;0,0728784755610869;307;2020;"Antifer ponton pétrolier";5,02515702653459;3,75445374378001;5,73073765321311;3,29219740163416
4,33794567709222;0,0729534488317716;308;2020;"Antifer ponton pétrolier";5,0193868631032;3,74901819896168;5,72493105600721;3,28698677998182
4,33240106396326;0,0730314887083413;309;2020;"Antifer ponton pétrolier";5,01375373964145;3,74364198038419;5,71931072778626;3,28181137070254
4,32694981180771;0,0731117689191143;310;2020;"Antifer ponton pétrolier";5,00824923619887;3,73833125927109;5,71385852316772;3,27668152755087
4,32159184744239;0,0731933919489084;311;2020;"Antifer ponton pétrolier";5,00286426534206;3,73309270556505;5,70855483328451;3,27160842652971
4,31632710238851;0,0732753998697895;312;2020;"Antifer ponton pétrolier";4,99758918213835;3,72793340465052;5,70337882273682;3,26660392617467
4,31115551289422;0,0733567861876962;313;2020;"Antifer ponton pétrolier";4,99241390353326;3,72286076745449;5,6983086874293;3,26168041709637
4,30607701995755;0,073436508669666;314;2020;"Antifer ponton pétrolier";4,98732803678486;3,71788243425031;5,69332193265938;3,25685066137571
4,30109156934975;0,0735135031246321;315;2020;"Antifer ponton pétrolier";4,982321016697;3,71300617241151;5,68839567097084;3,25212762226405
4,29619911163907;0,0735866981209388;316;2020;"Antifer ponton pétrolier";4,97738225148796;3,70823976826989;5,68350693946191;3,2475242844686
4,29139960221496;0,0736550306355796;317;2020;"Antifer ponton pétrolier";4,97250127723886;3,70359091312628;5,67863303643732;3,24305346510727
4,28669300131268;0,0737174626433856;318;2020;"Antifer ponton pétrolier";4,96766792098407;3,69906708334541;5,67375187751253;3,23872761520184
4,28207927403841;0,0737729986685806;319;2020;"Antifer ponton pétrolier";4,96287247263111;3,6946754143429;5,66884237150916;3,23455861134975
4,27755839039473;0,0738207043359366;320;2020;"Antifer ponton pétrolier";4,95810586602691;3,69042256814469;5,66388481672014;3,23055753697903
4,27313031613312;0,0738597338185122;321;2020;"Antifer ponton pétrolier";4,95335993669924;3,68631452832067;5,65886147503151;3,22673434916593
4,26879447214044;0,0738898129675905;322;2020;"Antifer ponton pétrolier";4,94863157214167;3,68235258166338;5,65376623671874;3,22309156098972
4,26454943507976;0,0739115083768601;323;2020;"Antifer ponton pétrolier";4,94392499782291;3,67853110478973;5,64860994928695;3,21962076466881
4,26039371886692;0,0739255477326605;324;2020;"Antifer ponton pétrolier";4,93924592973259;3,67484326514258;5,64340678386667;3,21631158888821
4,25632584784917;0,0739327379871818;325;2020;"Antifer ponton pétrolier";4,93460084468162;3,67128168889167;5,63817256094004;3,21315275956159
4,25234435652534;0,0739339472184397;326;2020;"Antifer ponton pétrolier";4,92999679814349;3,66783859439468;5,63292435285561;3,21013232093309
4,24844778927157;0,0739300875124656;327;2020;"Antifer ponton pétrolier";4,92544125333375;3,66450591730232;5,62768011074369;3,20723784276738
4,24463470007246;0,0739220988144311;328;2020;"Antifer ponton pétrolier";4,92094192093478;3,66127542786295;5,62245831469675;3,2044566146385
4,2409036522575;0,0739109337077425;329;2020;"Antifer ponton pétrolier";4,91650660898836;3,65813884086931;5,61727764629245;3,20177582811876
4,23725321824279;0,0738975430925132;330;2020;"Antifer ponton pétrolier";4,91214308259259;3,65508791857763;5,6121566827499;3,19918274746232
4,23368197927795;0,0738828627466128;331;2020;"Antifer ponton pétrolier";4,90785893314811;3,65211456682306;5,6071136122099;3,19666486918188
4,23018852519813;0,0738678007634963;332;2020;"Antifer ponton pétrolier";4,90366145699839;3,64921092445714;5,60216596981633;3,19421007073531
4,22677145418106;0,0738532258708789;333;2020;"Antifer ponton pétrolier";4,89955754339928;3,64636944614489;5,59733039444313;3,19180674837711
4,22342937250908;0,0738399566428466;334;2020;"Antifer ponton pétrolier";4,89555357182997;3,64358297848322;5,59262240605566;3,18944394408931
4,22016089433609;0,0738287516249297;335;2020;"Antifer ponton pétrolier";4,89165531872175;3,64084482934041;5,58805620381488;3,18711146139245
4,21696464145935;0,0738203003969715;336;2020;"Antifer ponton pétrolier";4,88786787373028;3,63814883026841;5,5836444851257;3,18479996974916
4,21383924309605;0,0738152156020821;337;2020;"Antifer ponton pétrolier";4,88419556571094;3,6354893918077;5,57939828589496;3,18250109721431
4,21078333566466;0,0738140259716913;338;2020;"Antifer ponton pétrolier";4,88064189857532;3,63286155148708;5,57532684230147;3,18020751095411
4,20779556257087;0,073817170376591;339;2020;"Antifer ponton pétrolier";4,87720949721099;3,63026101431893;5,57143747438871;3,17791298525408
4,20487457399823;0,0738249929320957;340;2020;"Antifer ponton pétrolier";4,8739000636356;3,62768418560228;5,56773549177378;3,17561245665856
4,20201902670334;0,0738377391821085;341;2020;"Antifer ponton pétrolier";4,87071434353325;3,62512819587124;5,56422412172487;3,17330206593176
4,19922758381551;0,0738555533822152;342;2020;"Antifer ponton pétrolier";4,86765210328648;3,62259091786191;5,56090445979784;3,17097918659765
4,19649891464095;0,073878476896171;343;2020;"Antifer ponton pétrolier";4,86471211757341;3,62007097541613;5,55777544314441;3,16864243990022
4,19383169447131;0,073906447713592;344;2020;"Antifer ponton pétrolier";4,86189216755002;3,61756774429144;5,55483384651399;3,16629169612154
4,1912246043967;0,0739393010896495;345;2020;"Antifer ponton pétrolier";4,85918904958335;3,61508134490188;5,55207430087417;3,16392806229817
4,18867633112289;0,073976771300429;346;2020;"Antifer ponton pétrolier";4,8565985944469;3,61261262706996;5,54948933447567;3,16155385648052
4,18618556679291;0,0740184945006931;347;2020;"Antifer ponton pétrolier";4,85411569683654;3,61016314692415;5,54706943609188;3,15917256878106
4,1837510088129;0,0740640126644438;348;2020;"Antifer ponton pétrolier";4,8517343550172;3,60773513612555;5,54480314007615;3,15678880954872
4,18137135968206;0,074112778583186;349;2020;"Antifer ponton pétrolier";4,84944772036934;3,60533146364918;5,54267713280561;3,15440824508559
4,17904532682686;0,0741641618924963;350;2020;"Antifer ponton pétrolier";4,84724815657311;3,60295559037777;5,5406763800243;3,15203752138233
4,17677162243937;0,0742174560945227;351;2020;"Antifer ponton pétrolier";4,84512730814701;3,6006115167873;5,53878427456122;3,14968417638847
4,17454896331962;0,0742718865426947;352;2020;"Antifer ponton pétrolier";4,84307617805109;3,59830372401157;5,53698280388688;3,14735654134948
4,17237607072214;0,0743266193552316;353;2020;"Antifer ponton pétrolier";4,84108521407004;3,5960371085678;5,53525273698363;3,14506363173246
4,17025167020637;0,0743807712260644;354;2020;"Antifer ponton pétrolier";4,83914440371165;3,59381691100601;5,53357383004211;3,14281502822683
4,1681744914912;0,0744334201056541;355;2020;"Antifer ponton pétrolier";4,8372433773904;3,59164863871098;5,53192505056031;3,14062074824355
4,16614326831341;0,0744836167296472;356;2020;"Antifer ponton pétrolier";4,83537151971314;3,58953798303854;5,53028481950864;3,13849110824915
4,16415673829005;0,0745303969804678;357;2020;"Antifer ponton pétrolier";4,8335180887442;3,58749073090809;5,52863127133586;3,13643657715965
4,16221364278477;0,0745727950754825;358;2020;"Antifer ponton pétrolier";4,83167234319893;3,58551267090141;5,52694253172177;3,13446762088673
4,16031272677796;0,0746098575851842;359;2020;"Antifer ponton pétrolier";4,8298236775954;3,58360949383721;5,52519701313158;3,13259453797842
4,15845273874081;0,0746406582956857;360;2020;"Antifer ponton pétrolier";4,82796176548396;3,58178668770122;5,52337372839016;3,13082728613062
4,15663243051317;0,0746643139413515;361;2020;"Antifer ponton pétrolier";4,8260767109678;3,58004942671727;5,52145262266696;3,12917529917126
4,15485055718522;0,0746800008453739;362;2020;"Antifer ponton pétrolier";4,82415920882587;3,57840245424732;5,51941492444031;3,1276472939372
4,15310587698292;0,0746869725180814;363;2020;"Antifer ponton pétrolier";4,8222007136459;3,57684995911114;5,51724351618686;3,12625106628444
4,15139715115725;0,0746845782743557;364;2020;"Antifer ponton pétrolier";4,82019361846879;3,57539544482264;5,51492332571245;3,12499327529818
